Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRBK,SR Bancorp Inc. Common stock,$9.00,0.00,0.00%,85571370.00,United States,2023,3670,Finance,Banks
SRCE,1st Source Corporation Common Stock,$49.36,-0.73,-1.457%,1208811296.00,United States,,30312,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.16,0.19,0.328%,5396393920.00,United States,1996,1834811,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.95,-0.05,-0.119%,598207000.00,United States,1998,335094,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.97,-0.17,-0.223%,48077291096.00,United States,,2666779,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.33,-0.40,-1.686%,14764291184.00,United States,2019,45225,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.288,0.032,12.50%,23914154.00,,2023,2844419,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.85,0.04,0.832%,272901337.00,United States,2015,558484,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.95,-0.07,-0.35%,,United States,,43538,,
SRI,Stoneridge Inc. Common Stock,$15.55,-0.14,-0.892%,430287642.00,United States,1997,98702,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.82,0.13,1.943%,101087752.00,Canada,,522,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.17,-0.005,-0.426%,11893635.00,United States,2023,18148,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.84,-2.16,-1.728%,11611299415.00,United States,,1000285,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.45,0.02,0.212%,753675914.00,United States,2018,896072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.30,-0.08,-1.487%,86881156.00,United States,2016,90482,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.40,0.01,0.024%,0.00,United States,,10434,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.19,-0.08,-0.71%,35794415.00,United States,,1534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.015,-0.001,-6.25%,47982.00,United States,,2261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$71.30,-0.90,-1.247%,5432268855.00,United States,,460529,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$9.10,-0.18,-1.94%,60725483.00,United States,2006,4045,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.63,-0.49,-1.876%,228325906.00,United States,2021,6222,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$162.50,-1.81,-1.102%,6850661838.00,United States,,207532,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$11.85,0.15,1.282%,73647146.00,United States,2022,24080,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.10,0.06,1.974%,10868885.00,United States,2005,2795,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$6.58,0.14,2.174%,4215592887.00,South Africa,,670699,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.69,-0.04,-0.066%,15010049681.00,United States,2010,1050232,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.03,-0.12,-5.581%,173341629.00,United States,,1835522,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.63,-0.105,-2.218%,937406917.00,Canada,,3918154,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.995,0.005,0.125%,93296370.00,United States,2011,34687,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.8501,0.0551,0.232%,556978159.00,United States,,1141,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.44,-0.13,-8.28%,129752027.00,United States,2020,78852,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.86,-0.02,-0.144%,177317300.00,United States,2017,50846,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.55,0.46,1.147%,1453446869.00,United States,2012,477794,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.74,-0.02,-2.632%,5210046.00,United States,1996,2388,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.42,-0.46,-5.18%,586504143.00,United States,1994,652932,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$38.15,-1.15,-2.926%,5750689302.00,Netherlands,2010,2211092,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$41.22,-0.69,-1.646%,2025184354.00,United States,,286749,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.28,-0.0001,-0.036%,1789589.00,United States,,39260,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.96,0.02,0.057%,6365501383.00,United States,2011,989402,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$30.06,-0.37,-1.216%,1149370613.00,United States,,102039,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1737,-0.0013,-0.743%,12486425.00,Malaysia,2022,94195,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.52,-0.26,-0.421%,1696754513.00,United States,,88745,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.16,-0.45,-3.569%,76665760.00,United States,,11630,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$218.29,-2.76,-1.249%,21588883183.00,United States,,694341,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.48,-0.54,-2.452%,1150403265.00,United States,,149051,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.11,-0.08,-6.723%,179432770.00,United States,2020,4652790,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$42.60,-0.47,-1.091%,4713513679.00,United States,2020,494702,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.20,-0.14,-0.913%,1485821022.00,United States,2021,270445,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.39,-0.07,-0.484%,0.00,United States,,26879,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.65,0.44,7.085%,91250954.00,,2018,634,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.40,-0.14,-2.141%,1723072083.00,Canada,,490953,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.65,-0.05,-0.394%,168492333.00,United States,,20367,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.12,0.23,12.169%,184228844.00,United States,2022,262245,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.02,-0.04,-1.942%,60595077.00,United States,2018,99255,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.32,-0.10,-0.299%,0.00,United States,2009,25634,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.60,-0.11,-2.965%,9846432.00,Israel,2021,7670,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.46,-0.10,-1.799%,649812012.00,Canada,,358093,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$4.77,-0.16,-3.245%,149872775.00,United States,,74506,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$20.21,-0.87,-4.127%,61096831578.00,United Kingdom,2014,11407555,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$120.69,-0.73,-0.601%,18964405425.00,United States,1996,1211205,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.46,-1.79,-4.045%,38331660099.00,Switzerland,,2815507,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.48,-0.16,-0.194%,9408245748.00,Canada,,66961,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.14,-0.25,-2.018%,3750484242.00,Brazil,2018,4991562,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$75.37,-3.09,-3.938%,4002732248.00,Monaco,2010,969566,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$16.25,-1.27,-7.249%,846947725.00,United States,2019,709394,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.21,-0.69,-3.013%,3431949345.00,United States,2022,576456,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$108.15,-1.04,-0.952%,2661348603.00,United States,1996,350055,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$116.33,-2.10,-1.773%,3590355725.00,United States,,232993,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5099,-0.0102,-1.961%,31629110.00,United States,,35523,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.46,-0.39,-10.13%,283008396.00,United States,2018,648622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.83,-0.0024,-0.288%,13154008.00,United States,2004,289661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.04,-0.31,-3.316%,143267746.00,United States,,1081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.81,-0.17,-0.681%,200386152.00,United States,,3600,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.24,-1.51,-5.864%,98615859.00,United States,,36356,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.97,-0.04,-0.363%,70604324.00,,2023,6999,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3443,-0.0138,-3.854%,5395490.00,United States,2022,5141329,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1055,-0.0245,-18.846%,1653280.00,United States,2022,49465,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$70.91,-0.69,-0.964%,21362266614.00,United States,,1395749,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.07,0.01,0.042%,,United States,,17477,,
STTK,Shattuck Labs Inc. Common Stock,$6.19,-0.65,-9.503%,294339898.00,United States,2020,510677,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.77,-0.53,-2.896%,5251746440.00,,2021,521003,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.25,0.15,0.785%,6082277066.00,United States,2009,1722450,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.86,-0.90,-0.859%,21809409972.00,Ireland,2002,1309883,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.86,-0.05,-2.618%,153716432.00,United States,,210081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$253.50,-1.12,-0.44%,46384502444.00,United States,,714097,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.58,-0.34,-0.921%,47002159936.00,Canada,,6994128,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.28,0.1801,8.577%,30210000.00,Hong Kong,2024,93316,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$116.64,0.80,0.691%,14537330055.00,United States,1993,420095,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.93,-0.23,-0.619%,6479914141.00,United States,2015,804226,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.98,0.25,0.483%,5242916906.00,United States,2012,582829,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.28,-0.11,-3.245%,93808499.00,United States,,61601,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.99,-0.57,-2.146%,1428780861.00,United States,2012,413875,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.17,-0.04,-0.555%,654939807.00,,2016,739403,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.80,-0.06,-1.554%,73763886.00,United States,,103212,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.51,0.0035,0.691%,9899890.00,United States,,11939,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.96,-0.1095,-1.804%,162058807.00,Canada,,12213,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.06,-0.08,-0.875%,11815305592.00,Brazil,2018,1661648,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.93,-0.15,-2.953%,817196302.00,United States,,1022961,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.57,-0.33,-1.844%,501547299.00,United States,2024,261301,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2022,3055,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,2700,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,1000,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.48,0.05,1.458%,618111886.00,Canada,,1317738,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2275,0.075,49.18%,8471364.00,Cayman Islands,,275509895,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0162,0.0106,189.286%,603236.00,Cayman Islands,,429290,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.08,0.02,0.493%,563810675.00,United States,,681223,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.4699,0.0139,3.048%,6539056.00,Israel,2022,190026,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0512,0.00,0.00%,3562457.00,Israel,2022,1,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.80,0.03,0.255%,30074341.00,United States,1970,2327,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$12.29,-0.60,-4.655%,1988448420.00,United States,2023,765677,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.04,-0.06,-5.455%,19351622.00,United States,2021,63940,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0312,-0.0124,-28.44%,580549.00,United States,2021,200,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.00,-0.14,-0.867%,728268416.00,United States,,275153,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.62,0.08,0.693%,1954390099.00,United States,2018,387309,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.78,0.02,0.532%,436865086.00,United States,2021,129347,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.06,0.15,3.836%,56840000.00,Hong Kong,2023,545070,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$83.55,-2.34,-2.724%,12856568643.00,United States,,855358,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.93,-0.54,-3.091%,211163268.00,United States,,3206,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.92,0.1225,0.494%,310820357.00,United States,,8420,,
SWKS,Skyworks Solutions Inc. Common Stock,$104.37,-1.96,-1.843%,16745811851.00,United States,,3280259,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.95,-0.08,-1.138%,7664772097.00,United States,,13431511,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$38.55,-0.59,-1.507%,2856031684.00,United States,2019,372663,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$8.15,-0.20,-2.395%,55351581.00,United Arab Emirates,,17037,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0193,-0.0002,-1.026%,131078.00,United Arab Emirates,,420,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.06,-0.14,-0.194%,5164478228.00,United States,,367692,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.14,-0.06,-0.732%,0.00,United States,,9161,Finance,Finance Companies
